2022-06-17T12:00,29.3,39,0.00,0,24.0,216,6
2022-06-17T13:00,30.2,35,0.00,0,23.2,222,6
2022-06-17T14:00,30.1,36,0.00,1,25.7,223,34
2022-06-17T15:00,30.0,38,0.00,0,24.5,230,5
2022-06-17T16:00,30.1,34,0.00,1,24.8,230,24
2022-06-17T17:00,29.5,33,0.00,0,24.9,236,0
2022-06-17T18:00,28.3,37,0.00,0,21.3,236,1
2022-06-17T19:00,26.8,44,0.00,0,15.0,235,0
2022-06-17T20:00,24.6,50,0.00,0,11.2,230,0
2022-06-17T21:00,22.9,55,0.00,0,11.5,229,0
2022-06-17T22:00,21.7,62,0.00,0,9.8,246,0
2022-06-17T23:00,20.4,73,0.00,0,8.2,255,2
2022-06-18T00:00,19.5,82,0.00,0,7.2,252,0
2022-06-18T01:00,18.4,83,0.00,0,6.5,264,2
2022-06-18T02:00,17.3,81,0.00,0,5.8,274,12
2022-06-18T03:00,16.5,83,0.00,0,7.1,285,9
2022-06-18T04:00,16.4,84,0.00,0,7.7,319,0
2022-06-18T05:00,18.1,78,0.00,0,5.8,360,16
2022-06-18T06:00,19.6,76,0.00,2,9.0,16,59
2022-06-18T07:00,21.0,74,0.20,51,13.1,32,43
2022-06-18T08:00,21.6,74,4.80,63,11.1,36,99
2022-06-18T09:00,21.6,74,1.60,61,12.9,54,100
2022-06-18T10:00,22.6,70,0.00,3,12.3,69,100
2022-06-18T11:00,24.2,62,0.00,3,8.7,38,99
2022-06-18T12:00,23.9,61,0.10,51,20.0,28,100
2022-06-18T13:00,22.6,68,0.40,51,20.8,28,100
2022-06-18T14:00,22.5,68,0.10,51,19.8,29,100
2022-06-18T15:00,20.2,74,0.10,51,28.0,28,100
2022-06-18T16:00,19.0,73,0.10,51,22.4,28,100
2022-06-18T17:00,17.3,73,0.00,3,25.2,14,100
2022-06-18T18:00,17.0,72,0.00,3,20.1,15,100
2022-06-18T19:00,16.2,75,0.30,51,22.5,7,100
2022-06-18T20:00,15.4,75,0.20,51,19.2,17,100
2022-06-18T21:00,15.0,74,0.00,3,17.6,15,100
2022-06-18T22:00,14.4,78,1.30,61,17.7,12,100
2022-06-18T23:00,13.6,86,1.00,55,16.2,13,100
2022-06-19T00:00,11.6,89,0.00,3,18.4,35,100
2022-06-19T01:00,11.2,89,0.90,53,20.6,355,100
2022-06-19T02:00,10.8,84,0.00,2,19.4,10,79
2022-06-19T03:00,10.4,87,0.00,3,11.7,11,92
2022-06-19T04:00,10.7,87,0.00,2,11.6,5,76
2022-06-19T05:00,10.8,87,0.00,3,11.7,349,100
2022-06-19T06:00,11.6,84,0.00,3,12.6,2,100
2022-06-19T07:00,12.5,78,0.00,3,11.8,27,100
2022-06-19T08:00,13.6,71,0.00,3,15.1,28,100
2022-06-19T09:00,15.3,59,0.00,3,19.5,23,100
2022-06-19T10:00,16.1,54,0.00,3,17.3,21,100
2022-06-19T11:00,17.6,50,0.00,3,12.0,33,100
2022-06-19T12:00,17.0,55,0.00,3,14.6,33,100
2022-06-19T13:00,17.7,54,0.00,3,13.8,41,100
2022-06-19T14:00,18.2,52,0.00,3,14.5,27,94
2022-06-19T15:00,18.0,53,0.00,3,16.7,25,100
2022-06-19T16:00,17.7,56,0.00,3,19.9,22,100
2022-06-19T17:00,17.3,58,0.00,3,18.3,36,100
2022-06-19T18:00,17.0,62,0.10,51,16.6,30,100
2022-06-19T19:00,16.3,66,0.00,2,18.6,44,71
2022-06-19T20:00,15.0,73,0.00,3,16.3,76,96
2022-06-19T21:00,14.3,78,0.00,3,13.9,59,100
2022-06-19T22:00,14.5,71,0.00,2,19.1,47,65
2022-06-19T23:00,13.0,68,0.00,1,15.8,45,22
2022-06-20T00:00,12.6,81,0.00,0,19.4,43,0
2022-06-20T01:00,12.1,82,0.50,53,16.3,41,91
2022-06-20T02:00,12.2,83,0.10,51,14.8,51,98
2022-06-20T03:00,11.6,84,0.00,2,13.3,52,69
2022-06-20T04:00,10.7,88,0.00,3,13.0,34,80
2022-06-20T05:00,11.0,87,0.00,2,14.0,26,66
2022-06-20T06:00,12.2,81,0.00,0,14.2,21,14
2022-06-20T07:00,13.8,75,0.00,0,18.0,16,0
2022-06-20T08:00,15.3,65,0.00,0,20.9,21,2
2022-06-20T09:00,16.7,58,0.00,3,21.9,25,100
2022-06-20T10:00,17.1,57,0.00,1,19.5,23,44
2022-06-20T11:00,18.1,53,0.00,3,17.4,30,100
2022-06-20T12:00,18.3,49,0.00,3,14.8,39,100
2022-06-20T13:00,19.2,48,0.00,2,12.8,40,59
2022-06-20T14:00,19.9,47,0.00,3,11.2,42,87
2022-06-20T15:00,20.3,46,0.00,3,10.2,45,98
2022-06-20T16:00,20.3,47,0.00,3,8.4,47,98
2022-06-20T17:00,20.2,47,0.00,1,7.8,34,41
2022-06-20T18:00,19.8,48,0.00,1,10.5,27,27
2022-06-20T19:00,18.7,53,0.00,0,10.1,63,1
2022-06-20T20:00,16.1,66,0.00,1,10.7,104,27
2022-06-20T21:00,14.1,76,0.00,2,10.1,96,58
2022-06-20T22:00,13.0,83,0.00,0,10.6,80,11
2022-06-20T23:00,11.8,90,0.00,1,7.3,99,45
2022-06-21T00:00,11.1,94,0.00,2,5.5,122,76
2022-06-21T01:00,10.3,96,0.00,0,6.2,83,0
2022-06-21T02:00,9.5,98,0.00,0,8.9,111,0
2022-06-21T03:00,9.5,97,0.00,0,7.7,152,0
2022-06-21T04:00,9.2,98,0.00,3,6.9,186,96
2022-06-21T05:00,10.5,93,0.00,0,1.5,315,19
2022-06-21T06:00,12.1,86,0.00,3,1.3,304,100
2022-06-21T07:00,13.7,78,0.00,3,4.0,350,100
2022-06-21T08:00,15.7,68,0.00,3,7.4,23,100
2022-06-21T09:00,17.7,59,0.00,3,8.7,42,100
2022-06-21T10:00,19.4,53,0.00,3,9.4,67,100
2022-06-21T11:00,20.5,48,0.00,3,9.0,85,100
2022-06-21T12:00,21.8,40,0.00,3,8.0,95,100
2022-06-21T13:00,22.5,40,0.00,3,5.4,90,100
2022-06-21T14:00,22.7,39,0.00,3,6.5,87,99
2022-06-21T15:00,22.8,39,0.00,3,8.0,95,100
2022-06-21T16:00,22.4,39,0.00,3,9.0,74,99
2022-06-21T17:00,21.8,40,0.00,1,10.0,69,21
2022-06-21T18:00,21.4,41,0.00,1,10.8,88,37
2022-06-21T19:00,20.4,47,0.00,3,8.3,92,100
2022-06-21T20:00,18.0,60,0.00,3,7.7,101,100
2022-06-21T21:00,16.0,73,0.00,3,8.0,100,97
2022-06-21T22:00,14.6,82,0.00,0,7.2,93,0
2022-06-21T23:00,13.1,91,0.00,0,6.1,90,0
2022-06-22T00:00,12.5,86,0.00,0,5.5,79,0
2022-06-22T01:00,11.9,93,0.00,0,4.8,48,0
2022-06-22T02:00,11.1,97,0.00,0,6.1,40,2
2022-06-22T03:00,10.5,100,0.00,0,7.4,67,7
2022-06-22T04:00,10.6,100,0.00,3,6.1,40,99
2022-06-22T05:00,12.2,95,0.00,1,9.9,46,25
2022-06-22T06:00,14.2,84,0.00,0,7.4,76,2
2022-06-22T07:00,16.2,75,0.00,0,9.5,61,0
2022-06-22T08:00,18.3,62,0.00,0,9.8,54,0
2022-06-22T09:00,20.3,49,0.00,0,11.3,68,0
2022-06-22T10:00,21.8,43,0.00,0,13.7,63,0
2022-06-22T11:00,23.0,43,0.00,0,14.1,71,0
2022-06-22T12:00,24.3,40,0.00,0,14.8,67,0
2022-06-22T13:00,24.9,40,0.00,1,15.5,62,31
2022-06-22T14:00,25.2,39,0.00,0,15.4,69,11
2022-06-22T15:00,25.0,40,0.00,0,15.6,83,0
2022-06-22T16:00,24.4,41,0.00,0,15.9,86,0
2022-06-22T17:00,23.5,43,0.00,0,15.5,87,0
2022-06-22T18:00,22.1,47,0.00,0,17.2,106,0
2022-06-22T19:00,20.4,51,0.00,0,13.2,107,0
2022-06-22T20:00,18.7,57,0.00,0,8.6,75,0
2022-06-22T21:00,17.1,62,0.00,0,10.8,92,0
2022-06-22T22:00,15.6,67,0.00,0,9.7,94,0
2022-06-22T23:00,14.4,75,0.00,0,8.0,72,0
2022-06-23T00:00,13.5,82,0.00,0,8.0,72,0
2022-06-23T01:00,12.8,88,0.00,0,7.6,71,0
2022-06-23T02:00,12.1,92,0.00,0,6.3,59,0
2022-06-23T03:00,11.5,94,0.00,0,6.5,56,0
2022-06-23T04:00,11.2,95,0.00,0,6.4,47,0
2022-06-23T05:00,12.7,89,0.00,0,8.9,47,7
2022-06-23T06:00,14.8,79,0.00,0,8.7,30,19
2022-06-23T07:00,17.0,70,0.00,3,9.7,39,95
2022-06-23T08:00,18.1,67,0.00,1,9.7,39,46
2022-06-23T09:00,20.4,61,0.00,2,8.9,43,62
2022-06-23T10:00,22.3,55,0.00,2,10.2,51,55
2022-06-23T11:00,22.4,54,0.10,51,9.5,61,88
2022-06-23T12:00,21.9,52,0.00,3,10.0,334,84
2022-06-23T13:00,23.2,50,0.00,3,8.6,15,80
2022-06-23T14:00,23.0,50,0.00,3,3.3,311,100
2022-06-23T15:00,23.2,52,0.00,3,4.7,328,93
2022-06-23T16:00,23.5,53,0.00,1,7.3,290,27
2022-06-23T17:00,23.3,52,0.20,51,10.7,230,100
2022-06-23T18:00,20.8,67,0.20,51,13.9,201,83
2022-06-23T19:00,20.8,65,0.00,0,12.7,195,2
2022-06-23T20:00,18.9,73,0.00,0,15.1,192,3
2022-06-23T21:00,17.2,82,0.00,0,14.2,201,0
2022-06-23T22:00,16.3,85,0.00,1,12.4,206,43
2022-06-23T23:00,15.6,86,0.00,2,10.9,214,77
2022-06-24T00:00,16.3,89,0.00,3,12.1,197,90
2022-06-24T01:00,15.7,88,0.00,3,11.1,193,100
2022-06-24T02:00,14.8,87,0.00,3,12.8,220,100
2022-06-24T03:00,13.8,90,0.00,3,15.8,225,100
2022-06-24T04:00,13.7,92,0.00,3,9.2,225,100
2022-06-24T05:00,14.4,90,0.00,3,7.8,214,100
2022-06-24T06:00,16.1,81,0.00,0,12.4,202,11
2022-06-24T07:00,17.7,71,0.00,0,16.9,214,19
2022-06-24T08:00,19.6,61,0.00,3,23.3,219,100
2022-06-24T09:00,20.3,58,0.00,3,25.0,220,100
2022-06-24T10:00,20.6,58,0.00,3,25.6,215,100
2022-06-24T11:00,21.0,57,0.00,3,25.6,212,100
2022-06-24T12:00,21.3,57,0.10,51,23.0,212,55
2022-06-24T13:00,20.8,58,0.40,51,24.6,212,100
2022-06-24T14:00,20.5,65,0.20,51,20.3,207,86
2022-06-24T15:00,21.8,56,0.10,51,22.4,204,94
2022-06-24T16:00,20.5,64,0.30,51,29.0,203,50
2022-06-24T17:00,20.2,64,0.00,3,27.4,208,100
2022-06-24T18:00,19.2,60,0.00,3,26.4,209,100
2022-06-24T19:00,17.9,66,0.00,3,20.4,201,99
2022-06-24T20:00,16.9,74,0.00,3,17.3,182,100
2022-06-24T21:00,16.6,78,0.90,53,21.0,175,100
2022-06-24T22:00,16.3,83,0.30,51,24.9,183,100
2022-06-24T23:00,16.0,88,0.50,53,21.4,205,77
2022-06-25T00:00,15.0,87,0.00,3,21.3,219,94
2022-06-25T01:00,13.9,89,0.00,3,19.1,221,98
2022-06-25T02:00,13.2,91,0.00,1,16.7,213,36
2022-06-25T03:00,12.7,92,0.00,0,15.6,209,14
2022-06-25T04:00,12.5,91,0.00,0,15.3,207,15
2022-06-25T05:00,12.9,88,0.00,1,16.9,207,30
2022-06-25T06:00,14.3,77,0.00,1,18.2,210,37
2022-06-25T07:00,15.5,69,0.00,3,20.3,210,97
2022-06-25T08:00,16.7,59,0.00,3,22.2,209,100
2022-06-25T09:00,17.2,57,0.30,51,25.9,205,79
2022-06-25T10:00,18.3,50,0.10,51,25.5,202,34
2022-06-25T11:00,18.9,48,0.00,3,25.6,197,93
2022-06-25T12:00,18.4,52,0.00,3,24.0,188,100
2022-06-25T13:00,18.5,50,0.00,3,24.4,193,100
2022-06-25T14:00,18.8,48,0.00,3,22.2,188,100
2022-06-25T15:00,19.1,47,0.00,3,22.2,188,100
2022-06-25T16:00,18.9,48,0.00,2,22.8,186,54
2022-06-25T17:00,18.2,50,0.00,3,24.5,181,100
2022-06-25T18:00,17.4,54,0.00,3,23.4,182,100
2022-06-25T19:00,16.2,65,0.00,3,20.2,181,90
2022-06-25T20:00,15.0,76,0.00,2,17.3,181,77
2022-06-25T21:00,14.2,81,0.00,2,13.8,189,76
2022-06-25T22:00,14.0,80,0.00,0,15.3,207,2
2022-06-25T23:00,12.8,83,0.00,0,12.9,207,6
2022-06-26T00:00,12.0,86,0.00,0,12.1,197,7
2022-06-26T01:00,11.7,86,0.00,0,12.4,197,11
2022-06-26T02:00,11.6,83,0.00,0,13.0,194,14
2022-06-26T03:00,11.5,83,0.00,1,12.2,194,40
2022-06-26T04:00,11.5,83,0.00,0,11.2,182,5
2022-06-26T05:00,12.3,78,0.00,0,14.1,184,4
2022-06-26T06:00,14.4,68,0.00,0,19.8,199,17
2022-06-26T07:00,15.7,61,0.00,1,26.2,207,40
2022-06-26T08:00,16.8,55,0.00,2,28.0,209,54
2022-06-26T09:00,17.6,51,0.00,3,27.7,210,100
2022-06-26T10:00,18.2,49,0.00,3,26.9,208,100
2022-06-26T11:00,18.2,49,0.00,2,27.2,208,77
2022-06-26T12:00,19.6,47,0.00,1,24.7,211,40
2022-06-26T13:00,20.4,43,0.00,1,25.5,209,35
2022-06-26T14:00,20.1,43,0.00,2,27.9,207,73
2022-06-26T15:00,19.6,47,0.00,3,26.0,204,100
2022-06-26T16:00,19.4,45,0.00,3,23.2,208,90
2022-06-26T17:00,19.0,44,0.00,3,22.4,208,84
2022-06-26T18:00,18.1,48,0.00,3,22.9,202,89
2022-06-26T19:00,16.9,53,0.00,3,20.7,200,100
2022-06-26T20:00,15.6,60,0.00,3,15.0,197,100
2022-06-26T21:00,14.7,67,0.00,3,14.7,197,100
2022-06-26T22:00,14.0,73,0.00,3,13.9,197,100
2022-06-26T23:00,13.1,79,0.00,1,12.2,194,20
2022-06-27T00:00,13.2,81,0.00,3,12.4,206,97
2022-06-27T01:00,12.2,87,0.00,0,10.6,208,4
2022-06-27T02:00,11.6,91,0.00,0,8.9,212,5
2022-06-27T03:00,11.2,92,0.00,0,9.0,209,7
2022-06-27T04:00,11.0,92,0.00,0,9.0,196,5
2022-06-27T05:00,12.2,85,0.00,0,11.9,205,7
2022-06-27T06:00,14.0,77,0.00,0,11.8,207,3
2022-06-27T07:00,15.9,62,0.00,0,18.8,212,13
2022-06-27T08:00,17.1,57,0.00,2,22.7,216,58
2022-06-27T09:00,18.0,52,0.00,3,26.6,218,98
2022-06-27T10:00,18.0,51,0.20,51,28.8,228,91
2022-06-27T11:00,17.1,62,0.30,51,25.5,239,99
2022-06-27T12:00,17.5,60,0.40,51,23.9,233,100
2022-06-27T13:00,19.1,57,0.10,51,22.7,245,58
2022-06-27T14:00,18.9,53,0.30,51,25.2,248,94
2022-06-27T15:00,17.9,58,0.50,53,18.7,240,28
2022-06-27T16:00,18.0,54,0.20,51,23.1,266,40
2022-06-27T17:00,17.8,48,0.00,2,22.9,257,67
2022-06-27T18:00,17.4,46,0.00,3,22.1,258,100
2022-06-27T19:00,16.9,47,0.00,3,15.0,259,98
2022-06-27T20:00,15.5,54,0.00,3,7.7,259,93
2022-06-27T21:00,13.5,63,0.00,1,6.6,261,48
2022-06-27T22:00,12.7,67,0.00,0,7.0,235,18
2022-06-27T23:00,11.6,74,0.00,1,6.7,216,33
2022-06-28T00:00,11.6,83,0.00,0,7.8,214,4
2022-06-28T01:00,10.8,89,0.00,0,9.0,203,5
2022-06-28T02:00,10.6,91,0.00,0,9.5,205,0
2022-06-28T03:00,10.6,93,0.00,0,10.7,213,1
2022-06-28T04:00,10.4,93,0.00,0,8.2,209,18
2022-06-28T05:00,11.7,88,0.00,2,11.4,191,79
2022-06-28T06:00,13.6,81,0.00,1,11.2,180,31
2022-06-28T07:00,15.6,69,0.00,1,19.2,193,35
2022-06-28T08:00,17.1,57,0.00,1,24.2,203,44
2022-06-28T09:00,17.8,52,0.00,3,26.6,207,100
2022-06-28T10:00,18.2,51,0.10,51,27.1,209,100
2022-06-28T11:00,17.7,59,0.00,3,27.0,201,99
2022-06-28T12:00,19.1,52,0.10,51,25.3,197,100
2022-06-28T13:00,20.4,46,0.00,3,24.5,200,83
2022-06-28T14:00,20.6,44,0.00,2,24.5,200,71
2022-06-28T15:00,20.1,47,0.00,2,23.8,200,61
2022-06-28T16:00,20.0,47,0.00,3,22.6,205,98
2022-06-28T17:00,19.5,46,0.00,3,21.6,208,100
2022-06-28T18:00,18.8,49,0.00,3,22.2,209,100
2022-06-28T19:00,17.5,58,0.00,3,17.3,201,86
2022-06-28T20:00,16.5,63,0.00,3,11.9,180,91
2022-06-28T21:00,15.2,68,0.00,3,9.0,178,100
2022-06-28T22:00,14.8,70,0.00,3,10.0,167,100
2022-06-28T23:00,15.0,68,0.00,1,12.3,159,36
2022-06-29T00:00,13.9,75,0.00,1,10.9,172,32
2022-06-29T01:00,13.5,78,0.10,51,11.6,164,100
2022-06-29T02:00,13.2,80,0.00,3,11.6,158,100
2022-06-29T03:00,13.0,84,0.00,3,12.7,151,100
2022-06-29T04:00,13.6,86,0.00,3,12.4,158,100
2022-06-29T05:00,14.6,83,0.00,3,13.2,169,100
2022-06-29T06:00,15.2,80,0.00,3,14.8,179,100
2022-06-29T07:00,15.4,79,0.10,51,17.0,185,100
2022-06-29T08:00,15.2,85,0.60,53,14.4,184,100
2022-06-29T09:00,15.7,84,0.00,3,14.9,188,100
2022-06-29T10:00,17.1,75,0.10,51,16.0,189,87
2022-06-29T11:00,19.0,63,0.00,1,19.2,193,34
2022-06-29T12:00,18.3,64,0.00,2,14.9,187,53
2022-06-29T13:00,19.0,59,0.00,3,16.7,186,91
2022-06-29T14:00,19.9,55,0.00,3,17.4,186,100
2022-06-29T15:00,20.6,49,0.00,3,18.9,201,100
2022-06-29T16:00,19.2,54,0.00,3,21.7,204,100
2022-06-29T17:00,18.5,58,0.00,3,19.7,201,100
2022-06-29T18:00,17.9,61,0.00,3,19.5,205,100
2022-06-29T19:00,17.2,63,0.00,3,15.3,207,96
2022-06-29T20:00,15.9,70,0.00,3,10.9,197,100
2022-06-29T21:00,15.3,75,0.00,3,11.6,196,100
2022-06-29T22:00,14.9,79,0.00,3,12.2,199,100
2022-06-29T23:00,14.5,84,0.60,53,12.4,206,100
2022-06-30T00:00,14.1,84,0.70,53,11.6,187,100
2022-06-30T01:00,13.6,90,0.00,3,5.9,194,100
2022-06-30T02:00,13.6,90,0.00,3,6.1,183,100
2022-06-30T03:00,13.6,90,0.00,3,7.7,221,100
2022-06-30T04:00,13.3,89,0.00,3,8.5,234,100
2022-06-30T05:00,13.4,87,0.00,1,7.9,227,43
2022-06-30T06:00,14.0,82,0.00,3,9.2,225,82
2022-06-30T07:00,15.0,77,0.00,3,11.5,229,90
2022-06-30T08:00,16.0,72,0.00,3,12.0,219,100
2022-06-30T09:00,16.8,67,0.00,3,12.2,214,100
2022-06-30T10:00,17.9,60,0.00,3,12.2,208,100
2022-06-30T11:00,18.7,56,0.00,3,14.0,206,100
2022-06-30T12:00,16.9,57,0.20,51,14.1,186,100
2022-06-30T13:00,16.4,62,0.30,51,12.2,194,100
2022-06-30T14:00,16.5,62,0.20,51,14.6,189,100
2022-06-30T15:00,16.1,66,0.20,51,10.0,210,46
2022-06-30T16:00,17.8,58,0.00,3,12.1,203,87
2022-06-30T17:00,17.0,57,0.00,0,17.4,220,13
2022-06-30T18:00,16.3,61,0.00,0,13.6,238,19
2022-06-30T19:00,15.7,64,0.00,1,12.6,239,41
2022-06-30T20:00,14.6,69,0.00,1,12.3,230,44
2022-06-30T21:00,13.2,78,0.00,0,10.5,243,0
2022-06-30T22:00,12.0,86,0.00,0,9.9,226,0
2022-06-30T23:00,11.4,88,0.00,0,12.8,230,0
2022-07-01T00:00,11.4,87,0.00,0,13.4,216,0
2022-07-01T01:00,10.8,88,0.00,2,12.5,219,69
2022-07-01T02:00,10.5,92,0.00,1,10.4,224,29
2022-07-01T03:00,10.3,94,0.00,0,9.4,223,6
2022-07-01T04:00,10.1,95,0.00,2,10.5,218,57
2022-07-01T05:00,11.0,92,0.00,0,13.0,224,16
2022-07-01T06:00,12.7,85,0.00,1,15.3,236,25
2022-07-01T07:00,14.4,78,0.00,2,19.3,246,62
2022-07-01T08:00,15.8,69,0.10,51,20.9,251,33
2022-07-01T09:00,16.8,64,0.10,51,21.5,249,44
2022-07-01T10:00,17.6,60,0.10,51,22.4,246,63
2022-07-01T11:00,18.8,53,0.10,51,21.7,243,29
2022-07-01T12:00,19.3,53,0.00,3,20.3,237,95
2022-07-01T13:00,18.9,54,0.30,51,19.3,237,57
2022-07-01T14:00,19.8,50,0.00,1,19.3,237,45
2022-07-01T15:00,20.2,46,0.00,1,20.4,238,39
2022-07-01T16:00,19.4,48,0.00,3,26.0,227,100
2022-07-01T17:00,18.6,53,0.00,2,24.1,235,62
2022-07-01T18:00,18.1,55,0.00,1,22.7,229,43
2022-07-01T19:00,17.4,58,0.00,2,20.1,224,63
2022-07-01T20:00,16.3,63,0.00,2,16.6,221,56
2022-07-01T21:00,15.2,69,0.00,1,16.1,214,31
2022-07-01T22:00,14.0,77,0.00,0,16.1,214,11
2022-07-01T23:00,13.2,82,0.00,0,14.5,215,4
2022-07-02T00:00,12.6,83,0.00,0,15.2,216,1
2022-07-02T01:00,12.2,87,0.00,2,14.8,219,70
2022-07-02T02:00,12.0,91,0.00,1,14.1,212,29
2022-07-02T03:00,11.9,92,0.00,0,14.3,208,9
2022-07-02T04:00,11.8,92,0.00,1,14.2,204,36
2022-07-02T05:00,12.7,88,0.00,3,16.0,203,84
2022-07-02T06:00,14.6,77,0.00,3,19.0,207,84
2022-07-02T07:00,16.0,68,0.00,3,25.8,213,94
2022-07-02T08:00,17.2,59,0.00,3,27.9,216,100
2022-07-02T09:00,17.6,56,0.00,3,26.6,218,100
2022-07-02T10:00,18.8,52,0.00,3,25.0,216,99
2022-07-02T11:00,20.5,47,0.00,3,24.9,214,100
2022-07-02T12:00,20.8,46,0.00,3,20.4,221,100
2022-07-02T13:00,21.1,45,0.00,3,24.1,218,98
2022-07-02T14:00,20.5,48,0.00,3,24.4,211,93
2022-07-02T15:00,20.8,47,0.00,3,24.7,222,100
2022-07-02T16:00,20.1,50,0.00,3,24.2,224,80
2022-07-02T17:00,19.0,57,0.00,3,23.2,224,100
2022-07-02T18:00,18.5,61,0.00,3,23.7,224,85
2022-07-02T19:00,17.3,69,0.00,3,17.7,231,100
2022-07-02T20:00,16.4,76,0.30,51,17.1,235,100
2022-07-02T21:00,15.5,84,0.20,51,15.0,246,98
2022-07-02T22:00,14.6,88,0.00,0,12.3,249,11
2022-07-02T23:00,13.3,92,0.00,1,10.2,247,22
2022-07-03T00:00,13.2,91,0.00,1,9.7,255,37
2022-07-03T01:00,12.3,92,0.00,0,8.9,256,17
2022-07-03T02:00,11.5,92,0.00,3,9.6,250,92
2022-07-03T03:00,11.1,93,0.00,0,9.3,257,12
2022-07-03T04:00,10.4,94,0.00,0,7.6,267,1
2022-07-03T05:00,11.2,93,0.00,0,9.8,246,1
2022-07-03T06:00,12.4,87,0.00,0,10.6,242,1
2022-07-03T07:00,14.0,81,0.00,2,10.8,249,68
2022-07-03T08:00,15.6,72,0.00,3,13.0,267,100
2022-07-03T09:00,17.0,65,0.00,2,12.3,265,78
2022-07-03T10:00,18.7,55,0.00,3,12.7,262,81
2022-07-03T11:00,19.6,50,0.00,1,12.4,262,39
2022-07-03T12:00,20.0,48,0.00,1,10.0,255,35
2022-07-03T13:00,21.3,43,0.00,3,9.9,260,100
2022-07-03T14:00,21.3,42,0.00,3,12.3,249,100
2022-07-03T15:00,21.2,44,0.00,2,12.9,257,65
2022-07-03T16:00,21.2,44,0.00,3,15.5,271,89
2022-07-03T17:00,20.3,49,0.00,3,17.7,294,92
2022-07-03T18:00,19.1,57,0.00,1,15.6,304,20
2022-07-03T19:00,18.4,60,0.00,1,14.2,306,34
2022-07-03T20:00,16.7,70,0.00,0,5.3,298,13
2022-07-03T21:00,14.7,82,0.00,0,7.6,245,17
2022-07-03T22:00,14.5,82,0.00,1,6.6,225,40
2022-07-03T23:00,14.2,82,0.00,3,8.8,261,100
2022-07-04T00:00,12.6,83,0.00,3,6.2,291,92
2022-07-04T01:00,11.7,87,0.00,0,6.5,267,8
2022-07-04T02:00,11.1,90,0.00,0,6.8,273,0
2022-07-04T03:00,10.3,92,0.00,0,5.8,266,0
2022-07-04T04:00,9.8,93,0.00,0,6.0,245,1
2022-07-04T05:00,10.9,89,0.00,0,9.9,251,8
2022-07-04T06:00,12.5,80,0.00,0,9.5,261,0
2022-07-04T07:00,14.5,71,0.00,0,10.2,260,1
2022-07-04T08:00,16.5,61,0.00,0,11.9,265,0
2022-07-04T09:00,18.0,55,0.00,0,12.8,260,0
2022-07-04T10:00,19.9,46,0.00,3,17.1,263,100
2022-07-04T11:00,21.2,44,0.00,2,18.4,268,78
2022-07-04T12:00,20.3,47,0.00,2,15.9,273,65
2022-07-04T13:00,20.9,47,0.00,3,16.6,274,100
2022-07-04T14:00,21.2,47,0.00,3,18.4,281,100
2022-07-04T15:00,21.5,47,0.00,1,18.5,283,44
2022-07-04T16:00,21.0,48,0.00,2,18.2,284,55
2022-07-04T17:00,20.6,49,0.00,1,19.1,292,30
2022-07-04T18:00,19.9,50,0.00,2,16.0,293,54
2022-07-04T19:00,19.3,51,0.00,0,13.9,295,7
2022-07-04T20:00,17.3,61,0.00,0,6.4,286,1
2022-07-04T21:00,15.2,71,0.00,0,7.2,273,4
2022-07-04T22:00,14.2,77,0.00,0,7.6,273,10
2022-07-04T23:00,13.4,80,0.00,1,7.6,289,24
2022-07-05T00:00,13.1,75,0.00,3,8.9,317,100
2022-07-05T01:00,11.8,82,0.00,0,6.4,322,12
2022-07-05T02:00,10.7,90,0.00,0,7.6,301,11
2022-07-05T03:00,10.3,92,0.00,0,5.5,281,17
2022-07-05T04:00,9.9,94,0.00,0,5.4,270,16
2022-07-05T05:00,11.1,89,0.00,1,9.4,277,27
2022-07-05T06:00,12.9,79,0.00,1,7.6,275,26
2022-07-05T07:00,15.0,71,0.00,0,7.2,288,7
2022-07-05T08:00,17.0,63,0.00,0,8.6,303,8
2022-07-05T09:00,18.5,54,0.00,2,14.8,296,64
2022-07-05T10:00,18.6,52,0.00,3,16.9,297,100
2022-07-05T11:00,19.2,51,0.00,3,17.1,300,100
2022-07-05T12:00,20.2,48,0.00,3,15.8,297,100
2022-07-05T13:00,21.0,46,0.00,3,15.1,308,100
2022-07-05T14:00,21.8,45,0.00,3,14.8,311,100
2022-07-05T15:00,21.0,52,0.00,3,18.9,312,81
2022-07-05T16:00,20.8,54,0.00,3,18.5,307,83
2022-07-05T17:00,20.5,54,0.00,2,16.6,312,68
2022-07-05T18:00,20.3,52,0.00,3,14.3,315,100
2022-07-05T19:00,20.0,52,0.00,0,12.0,316,16
2022-07-05T20:00,17.7,64,0.00,0,5.8,300,7
2022-07-05T21:00,16.2,72,0.00,1,7.1,294,38
2022-07-05T22:00,15.7,69,0.00,0,10.6,325,11
2022-07-05T23:00,14.8,68,0.00,0,11.0,319,18
2022-07-06T00:00,14.5,73,0.00,3,10.5,319,80
2022-07-06T01:00,12.8,81,0.00,1,7.6,315,37
2022-07-06T02:00,11.9,85,0.00,0,7.5,305,13
2022-07-06T03:00,11.6,86,0.00,3,7.8,304,100
2022-07-06T04:00,11.8,86,0.00,3,6.3,294,99
2022-07-06T05:00,13.4,79,0.00,3,8.3,270,100
2022-07-06T06:00,14.8,75,0.00,3,8.0,265,100
