latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-10-13T14:00,20.1,70,0.00,3,32.8,226,100
2023-10-13T15:00,19.5,71,0.00,1,29.5,223,30
2023-10-13T16:00,18.9,72,0.00,1,29.8,224,34
2023-10-13T17:00,17.6,79,0.00,3,29.1,228,92
2023-10-13T18:00,16.8,82,1.10,55,27.2,246,92
2023-10-13T19:00,12.9,89,2.00,61,21.4,347,100
2023-10-13T20:00,12.2,84,0.70,53,21.9,327,12
2023-10-13T21:00,11.1,81,0.00,1,19.6,317,38
2023-10-13T22:00,10.5,78,0.00,0,18.3,302,0
2023-10-13T23:00,9.8,78,0.00,0,18.2,295,0
2023-10-14T00:00,9.5,78,0.00,0,20.7,293,0
2023-10-14T01:00,9.0,80,0.00,0,18.1,283,0
2023-10-14T02:00,8.7,81,0.00,0,17.5,278,0
2023-10-14T03:00,8.4,83,0.00,0,18.4,276,0
2023-10-14T04:00,8.2,85,0.00,0,18.4,274,0
2023-10-14T05:00,7.8,87,0.00,0,16.2,270,1
2023-10-14T06:00,7.5,89,0.00,0,14.8,266,1
2023-10-14T07:00,7.6,89,0.00,0,14.6,260,2
2023-10-14T08:00,9.1,84,0.00,0,14.9,255,0
2023-10-14T09:00,10.6,78,0.00,0,17.8,262,0
2023-10-14T10:00,11.8,70,0.00,1,19.7,291,21
2023-10-14T11:00,12.5,65,0.00,0,17.2,296,9
2023-10-14T12:00,12.8,65,0.10,51,14.5,300,16
2023-10-14T13:00,13.3,60,0.00,1,14.6,303,45
2023-10-14T14:00,13.1,59,0.10,51,15.5,301,27
2023-10-14T15:00,12.7,58,0.10,51,16.4,299,28
2023-10-14T16:00,12.2,59,0.00,0,13.0,294,8
2023-10-14T17:00,10.6,65,0.00,0,8.2,285,4
2023-10-14T18:00,8.8,73,0.00,0,7.6,278,1
2023-10-14T19:00,8.3,75,0.00,0,8.8,279,6
2023-10-14T20:00,7.9,78,0.00,0,9.1,288,4
2023-10-14T21:00,7.5,79,0.00,0,10.6,288,1
2023-10-14T22:00,7.1,80,0.00,0,11.0,293,0
2023-10-14T23:00,6.7,82,0.00,0,11.1,299,0
2023-10-15T00:00,6.6,81,0.00,0,13.3,303,0
2023-10-15T01:00,6.0,83,0.00,0,13.3,303,0
2023-10-15T02:00,5.5,85,0.00,0,12.3,302,0
2023-10-15T03:00,5.1,88,0.00,0,11.8,301,0
2023-10-15T04:00,4.7,89,0.00,0,10.2,302,0
2023-10-15T05:00,4.4,90,0.00,0,9.9,303,0
2023-10-15T06:00,4.3,90,0.00,0,10.0,300,0
2023-10-15T07:00,4.6,89,0.00,0,10.4,304,0
2023-10-15T08:00,6.3,82,0.00,0,10.5,311,0
2023-10-15T09:00,7.9,75,0.00,0,12.7,325,0
2023-10-15T10:00,9.0,59,0.00,0,14.2,339,0
2023-10-15T11:00,9.7,48,0.00,0,13.1,344,1
2023-10-15T12:00,10.1,50,0.00,0,12.8,350,0
2023-10-15T13:00,10.4,49,0.00,0,11.5,356,0
2023-10-15T14:00,10.5,50,0.00,0,11.5,358,0
2023-10-15T15:00,10.4,50,0.00,1,9.8,354,43
2023-10-15T16:00,9.9,53,0.00,3,7.2,354,99
2023-10-15T17:00,7.1,72,0.00,3,9.0,2,98
2023-10-15T18:00,6.0,76,0.00,3,8.2,15,100
2023-10-15T19:00,5.9,77,0.00,3,7.7,49,100
2023-10-15T20:00,4.9,86,0.00,3,8.3,92,100
2023-10-15T21:00,4.6,89,0.00,3,8.4,97,100
2023-10-15T22:00,4.9,88,0.00,3,7.1,105,100
2023-10-15T23:00,5.7,84,0.00,3,3.7,101,100
2023-10-16T00:00,5.3,84,0.00,3,5.9,79,100
2023-10-16T01:00,4.4,88,0.00,3,5.3,28,87
2023-10-16T02:00,2.9,92,0.00,3,6.5,19,100
2023-10-16T03:00,2.9,91,0.00,3,7.1,41,100
2023-10-16T04:00,2.3,93,0.00,3,8.8,55,100
2023-10-16T05:00,2.5,95,0.00,3,7.1,60,100
2023-10-16T06:00,2.9,94,0.00,3,6.8,58,100
2023-10-16T07:00,4.0,88,0.00,3,7.0,55,100
2023-10-16T08:00,5.6,81,0.00,3,9.7,63,100
2023-10-16T09:00,7.4,75,0.00,3,8.3,72,100
2023-10-16T10:00,9.3,68,0.00,3,9.9,71,100
2023-10-16T11:00,11.1,61,0.00,3,12.4,68,99
2023-10-16T12:00,12.0,62,0.00,3,13.1,74,100
2023-10-16T13:00,11.9,65,0.00,3,16.3,85,100
2023-10-16T14:00,11.8,69,0.00,3,19.1,86,100
2023-10-16T15:00,11.8,71,0.00,3,18.0,78,100
2023-10-16T16:00,11.6,74,0.00,3,16.4,75,100
2023-10-16T17:00,10.5,81,0.00,3,12.9,60,100
2023-10-16T18:00,9.8,85,0.00,3,13.9,53,100
2023-10-16T19:00,9.5,88,0.00,3,12.1,53,100
2023-10-16T20:00,9.4,89,0.00,3,11.0,49,100
2023-10-16T21:00,9.3,90,0.00,3,12.6,53,100
2023-10-16T22:00,9.2,91,0.00,3,10.2,58,100
2023-10-16T23:00,9.1,90,0.00,3,8.7,73,100
2023-10-17T00:00,10.2,77,0.00,3,15.1,91,100
2023-10-17T01:00,10.5,74,0.00,3,17.3,95,100
2023-10-17T02:00,10.6,73,0.00,3,17.0,96,100
2023-10-17T03:00,10.6,72,0.00,3,17.0,94,100
2023-10-17T04:00,10.5,70,0.00,3,17.8,97,100
2023-10-17T05:00,10.3,70,0.00,3,17.3,94,100
2023-10-17T06:00,10.3,70,0.00,3,19.2,95,94
2023-10-17T07:00,9.9,74,0.00,3,17.9,99,100
2023-10-17T08:00,10.9,72,0.00,3,19.2,95,99
2023-10-17T09:00,12.2,68,0.00,2,22.8,95,72
2023-10-17T10:00,13.3,63,0.00,1,27.8,93,37
2023-10-17T11:00,14.0,59,0.00,1,27.0,93,20
2023-10-17T12:00,14.4,54,0.00,2,26.3,88,63
2023-10-17T13:00,14.5,53,0.00,2,27.0,88,79
2023-10-17T14:00,14.1,56,0.00,3,26.7,85,95
2023-10-17T15:00,13.6,59,0.00,3,26.5,83,100
2023-10-17T16:00,12.8,66,0.00,3,23.9,84,100
2023-10-17T17:00,11.6,72,0.00,3,23.3,82,100
2023-10-17T18:00,11.2,74,0.00,3,22.4,86,100
2023-10-17T19:00,11.3,72,0.00,3,23.8,90,100
2023-10-17T20:00,11.3,69,0.00,3,22.5,97,100
2023-10-17T21:00,11.1,69,0.00,3,21.5,99,100
2023-10-17T22:00,11.0,71,0.00,3,20.2,93,100
2023-10-17T23:00,11.0,72,0.00,3,20.2,90,100
2023-10-18T00:00,10.9,75,0.00,3,20.9,89,100
2023-10-18T01:00,10.7,78,0.10,51,20.2,90,100
2023-10-18T02:00,10.7,80,0.00,3,20.2,86,100
2023-10-18T03:00,10.5,82,0.00,3,21.3,86,100
2023-10-18T04:00,10.2,84,0.00,3,22.4,85,100
2023-10-18T05:00,10.2,85,0.00,3,22.4,86,100
2023-10-18T06:00,10.3,85,0.00,3,22.3,89,100
2023-10-18T07:00,10.6,83,0.00,3,23.8,90,100
2023-10-18T08:00,11.4,80,0.00,3,25.2,89,100
2023-10-18T09:00,12.2,79,0.00,3,22.6,82,100
2023-10-18T10:00,12.8,79,0.10,51,23.6,83,100
2023-10-18T11:00,13.0,80,0.30,51,25.2,89,100
2023-10-18T12:00,13.0,84,0.00,3,23.0,80,100
2023-10-18T13:00,13.5,85,0.00,3,22.2,73,100
2023-10-18T14:00,13.8,85,0.40,51,25.6,73,100
2023-10-18T15:00,13.5,89,1.40,61,27.0,88,100
2023-10-18T16:00,13.7,91,0.40,51,27.4,90,100
2023-10-18T17:00,14.4,91,2.30,61,29.6,95,100
2023-10-18T18:00,15.1,93,0.80,53,26.5,102,100
2023-10-18T19:00,16.2,94,1.00,55,20.4,131,100
2023-10-18T20:00,16.7,93,0.20,51,28.2,186,100
2023-10-18T21:00,16.4,91,0.00,3,31.5,202,100
2023-10-18T22:00,15.9,92,0.20,51,32.2,209,100
2023-10-18T23:00,15.6,89,0.10,51,33.2,214,100
2023-10-19T00:00,15.0,89,0.00,0,28.7,215,19
2023-10-19T01:00,14.5,88,0.00,2,28.0,215,69
2023-10-19T02:00,14.8,90,0.00,3,20.9,212,100
2023-10-19T03:00,15.7,89,0.10,51,23.2,199,86
2023-10-19T04:00,15.6,90,0.00,2,22.4,191,72
2023-10-19T05:00,15.6,90,0.00,3,22.9,187,100
2023-10-19T06:00,16.0,88,0.10,51,27.3,193,100
2023-10-19T07:00,15.9,89,0.10,51,22.9,188,100
2023-10-19T08:00,15.9,88,0.10,51,21.3,183,100
2023-10-19T09:00,16.3,87,0.10,51,20.2,169,100
2023-10-19T10:00,16.5,88,0.00,3,20.7,163,100
2023-10-19T11:00,16.8,85,0.20,51,24.4,167,100
2023-10-19T12:00,17.0,86,0.20,51,17.1,162,65
2023-10-19T13:00,16.5,86,1.00,55,22.3,171,100
2023-10-19T14:00,17.7,82,0.10,51,17.3,159,84
2023-10-19T15:00,17.3,81,0.80,53,19.0,170,87
2023-10-19T16:00,16.5,85,0.10,51,16.5,164,95
2023-10-19T17:00,15.2,89,0.00,3,12.3,148,100
2023-10-19T18:00,15.2,91,0.80,53,10.5,142,100
2023-10-19T19:00,14.9,93,0.40,51,12.5,134,100
2023-10-19T20:00,14.8,92,0.20,51,10.7,147,100
2023-10-19T21:00,14.4,94,0.40,51,6.3,114,100
2023-10-19T22:00,14.4,94,1.20,55,8.7,95,100
2023-10-19T23:00,14.3,94,1.40,61,10.2,82,100
2023-10-20T00:00,14.4,95,2.10,61,11.5,58,100
2023-10-20T01:00,14.3,94,1.90,61,16.6,66,100
2023-10-20T02:00,14.2,95,2.30,61,14.2,60,100
2023-10-20T03:00,14.0,96,2.30,61,11.9,61,100
2023-10-20T04:00,14.1,96,1.00,55,8.9,69,100
2023-10-20T05:00,14.0,95,0.20,51,13.3,109,100
2023-10-20T06:00,14.0,95,0.00,3,13.5,151,100
2023-10-20T07:00,13.9,95,0.00,3,15.6,161,97
2023-10-20T08:00,14.1,93,0.00,3,16.5,196,100
2023-10-20T09:00,13.9,91,0.00,3,17.2,217,100
2023-10-20T10:00,14.3,86,0.00,3,17.9,242,100
2023-10-20T11:00,15.1,80,0.00,3,16.2,253,100
2023-10-20T12:00,15.1,87,0.00,3,11.9,235,100
2023-10-20T13:00,15.7,83,0.00,3,13.5,236,100
2023-10-20T14:00,15.8,79,0.00,3,14.1,230,100
2023-10-20T15:00,16.1,77,0.00,3,12.3,232,100
2023-10-20T16:00,15.8,78,0.00,3,13.5,226,82
2023-10-20T17:00,14.2,85,0.10,51,10.0,229,33
2023-10-20T18:00,13.2,88,0.00,1,9.7,225,22
2023-10-20T19:00,12.8,93,0.00,0,10.9,214,16
2023-10-20T20:00,12.5,95,0.00,1,11.4,215,26
2023-10-20T21:00,12.4,95,0.00,1,12.2,214,25
2023-10-20T22:00,12.2,95,0.00,1,11.3,211,23
2023-10-20T23:00,11.9,95,0.00,0,10.7,200,14
2023-10-21T00:00,11.9,92,0.10,51,10.0,201,22
2023-10-21T01:00,11.9,92,0.00,3,9.9,199,100
2023-10-21T02:00,12.3,91,0.10,51,11.8,200,99
2023-10-21T03:00,12.3,92,0.00,1,11.1,193,49
2023-10-21T04:00,11.9,94,0.00,2,8.7,185,65
2023-10-21T05:00,12.3,92,0.00,2,13.4,186,67
2023-10-21T06:00,12.7,91,0.00,1,18.3,196,41
2023-10-21T07:00,12.2,91,0.00,1,17.2,190,33
2023-10-21T08:00,13.1,87,0.00,2,18.8,183,78
2023-10-21T09:00,13.9,84,0.00,2,15.3,172,72
2023-10-21T10:00,15.0,81,0.00,1,14.4,183,32
2023-10-21T11:00,16.2,74,0.00,3,11.8,218,100
2023-10-21T12:00,14.3,84,0.70,53,12.6,207,82
2023-10-21T13:00,15.2,80,0.40,51,14.7,208,94
2023-10-21T14:00,15.5,79,0.10,51,10.7,220,100
2023-10-21T15:00,15.3,80,0.10,51,6.8,238,100
2023-10-21T16:00,13.1,91,1.70,61,21.8,338,100
2023-10-21T17:00,12.3,92,0.20,51,17.7,327,100
2023-10-21T18:00,11.7,88,0.00,3,15.3,311,100
2023-10-21T19:00,11.4,87,0.00,3,14.8,283,100
2023-10-21T20:00,10.9,87,0.00,3,15.1,271,100
2023-10-21T21:00,10.7,87,0.00,3,15.7,261,82
2023-10-21T22:00,9.6,92,0.00,1,12.8,254,42
2023-10-21T23:00,8.9,94,0.00,1,11.2,249,41
2023-10-22T00:00,8.4,94,0.00,3,11.8,247,96
2023-10-22T01:00,7.8,94,0.00,3,10.0,244,100
2023-10-22T02:00,7.3,95,0.00,3,9.5,245,100
2023-10-22T03:00,7.1,96,0.00,3,9.0,247,100
2023-10-22T04:00,7.1,96,0.00,3,8.4,245,100
2023-10-22T05:00,7.5,95,0.00,3,6.8,245,85
2023-10-22T06:00,7.0,96,0.00,0,6.3,239,3
2023-10-22T07:00,6.7,96,0.00,0,7.0,235,0
2023-10-22T08:00,8.4,93,0.00,0,10.1,235,4
2023-10-22T09:00,10.1,89,0.00,0,8.5,242,0
2023-10-22T10:00,11.7,83,0.00,0,8.3,236,0
2023-10-22T11:00,13.3,67,0.00,0,10.0,240,0
2023-10-22T12:00,14.3,59,0.00,0,8.5,234,2
2023-10-22T13:00,14.8,58,0.00,0,8.4,223,17
2023-10-22T14:00,15.1,57,0.00,3,12.7,225,94
2023-10-22T15:00,14.8,60,0.00,1,11.2,213,41
2023-10-22T16:00,13.9,67,0.00,1,9.5,205,24
2023-10-22T17:00,11.3,79,0.00,0,7.8,193,3
2023-10-22T18:00,10.2,86,0.00,0,8.3,178,0
2023-10-22T19:00,9.7,88,0.00,0,8.8,192,2
2023-10-22T20:00,9.1,90,0.00,0,7.5,197,4
2023-10-22T21:00,8.1,93,0.00,0,9.5,189,5
2023-10-22T22:00,7.5,93,0.00,0,10.5,176,1
2023-10-22T23:00,7.0,94,0.00,0,10.6,162,2
2023-10-23T00:00,7.1,95,0.00,0,9.2,132,7
2023-10-23T01:00,6.8,95,0.00,0,9.0,127,10
2023-10-23T02:00,7.3,94,0.00,0,7.6,109,2
2023-10-23T03:00,7.7,94,0.00,3,8.0,108,100
2023-10-23T04:00,8.1,93,0.00,3,8.4,100,100
2023-10-23T05:00,8.5,92,0.00,3,9.4,97,100
2023-10-23T06:00,8.6,92,0.00,3,9.1,97,100
2023-10-23T07:00,9.3,93,0.00,3,9.8,98,100
2023-10-23T08:00,10.8,92,0.00,3,12.4,100,100
2023-10-23T09:00,12.6,89,0.00,3,11.5,86,100
2023-10-23T10:00,14.1,83,0.00,3,12.7,98,100
2023-10-23T11:00,14.8,78,0.00,3,15.4,101,100
2023-10-23T12:00,14.9,73,0.00,3,14.9,110,100
2023-10-23T13:00,15.0,71,0.00,3,16.3,108,100
2023-10-23T14:00,14.6,73,0.00,3,15.8,102,100
2023-10-23T15:00,14.1,73,0.10,51,15.8,90,100
2023-10-23T16:00,13.2,82,0.10,51,15.6,83,100
2023-10-23T17:00,12.4,86,0.10,51,16.3,85,100
2023-10-23T18:00,11.9,90,0.20,51,14.9,83,100
2023-10-23T19:00,11.5,90,0.20,51,13.8,83,100
2023-10-23T20:00,10.9,94,0.10,51,11.1,65,66
2023-10-23T21:00,10.4,95,0.00,3,8.0,72,89
2023-10-23T22:00,9.5,97,0.00,2,6.3,77,63
2023-10-23T23:00,8.4,98,0.00,3,7.1,75,87
2023-10-24T00:00,8.7,97,0.00,3,6.6,61,100
2023-10-24T01:00,7.3,98,0.00,3,7.6,65,100
2023-10-24T02:00,8.1,97,0.00,3,6.0,57,100
2023-10-24T03:00,7.9,98,0.00,3,6.6,61,100
2023-10-24T04:00,8.7,97,0.70,53,9.3,62,100
2023-10-24T05:00,8.9,97,1.00,55,5.6,45,100
2023-10-24T06:00,9.0,97,0.80,53,7.1,60,100
2023-10-24T07:00,9.1,97,0.30,51,2.3,252,100
2023-10-24T08:00,9.4,96,0.20,51,6.0,253,100
2023-10-24T09:00,10.2,94,0.00,3,11.4,242,100
2023-10-24T10:00,11.6,89,0.00,2,15.2,248,56
2023-10-24T11:00,13.1,78,0.00,1,16.0,256,23
2023-10-24T12:00,14.1,68,0.00,0,17.0,253,14
2023-10-24T13:00,14.1,66,0.20,51,17.4,236,64
2023-10-24T14:00,13.7,73,0.00,0,13.3,229,13
2023-10-24T15:00,13.7,70,0.00,3,12.2,223,98
2023-10-24T16:00,12.9,74,0.00,3,6.4,227,98
2023-10-24T17:00,10.1,86,0.00,3,8.7,210,100
2023-10-24T18:00,10.1,86,0.00,3,7.8,202,100
2023-10-24T19:00,9.4,91,0.00,3,6.8,198,100
2023-10-24T20:00,8.7,93,0.00,3,8.4,170,100
2023-10-24T21:00,9.3,93,0.00,3,5.9,133,100
2023-10-24T22:00,9.8,91,0.00,3,5.9,101,100
2023-10-24T23:00,9.7,92,0.00,3,7.6,85,100
2023-10-25T00:00,9.9,90,0.00,3,9.1,83,100
2023-10-25T01:00,9.4,92,0.10,51,9.0,53,100
2023-10-25T02:00,9.3,93,0.10,51,12.6,53,100
2023-10-25T03:00,9.6,92,0.10,51,13.3,57,100
2023-10-25T04:00,9.8,93,0.10,51,13.5,65,100
2023-10-25T05:00,9.9,93,0.10,51,14.0,46,100
2023-10-25T06:00,9.7,93,0.10,51,14.5,35,100
2023-10-25T07:00,9.5,93,0.10,51,16.1,34,100
2023-10-25T08:00,9.8,92,0.10,51,16.2,37,100
2023-10-25T09:00,10.6,89,0.00,3,14.7,31,100
2023-10-25T10:00,11.1,87,0.00,3,15.1,28,98
2023-10-25T11:00,11.4,85,0.00,3,15.3,9,100
2023-10-25T12:00,12.1,83,0.00,1,10.7,20,33
2023-10-25T13:00,13.7,78,0.00,1,10.6,24,38
2023-10-25T14:00,13.8,75,0.00,3,10.5,6,96
2023-10-25T15:00,13.2,75,0.00,0,9.4,23,9
2023-10-25T16:00,12.2,82,0.00,0,4.1,15,1
2023-10-25T17:00,9.1,92,0.00,3,7.9,344,100
2023-10-25T18:00,9.2,92,0.00,3,6.3,24,100
2023-10-25T19:00,8.0,95,0.00,3,8.1,58,100
2023-10-25T20:00,8.6,95,0.00,3,5.6,105,100
2023-10-25T21:00,8.4,96,0.00,3,5.9,104,100
2023-10-25T22:00,8.6,96,0.00,3,6.8,90,100
2023-10-25T23:00,8.9,96,0.00,3,8.3,95,89
2023-10-26T00:00,9.1,96,0.00,3,8.8,102,100
2023-10-26T01:00,9.8,95,0.00,3,11.5,94,84
2023-10-26T02:00,9.7,96,0.00,3,11.6,95,100
2023-10-26T03:00,9.7,95,0.00,2,12.4,107,57
2023-10-26T04:00,9.7,95,0.00,3,6.8,122,82
2023-10-26T05:00,9.8,96,0.10,51,5.8,112,100
2023-10-26T06:00,10.8,95,0.00,3,6.0,123,94
2023-10-26T07:00,10.9,92,0.10,51,10.2,129,94
2023-10-26T08:00,11.0,87,2.10,61,11.7,108,93
2023-10-26T09:00,12.0,89,0.10,51,8.6,202,92
2023-10-26T10:00,13.0,84,0.00,2,18.2,256,61
2023-10-26T11:00,14.3,78,0.00,3,17.3,258,96
2023-10-26T12:00,14.9,73,0.10,51,14.7,245,55
2023-10-26T13:00,15.3,71,0.10,51,13.9,233,73
2023-10-26T14:00,15.6,67,0.00,3,13.0,222,100
2023-10-26T15:00,15.0,69,0.00,3,12.8,212,96
2023-10-26T16:00,13.8,79,0.00,0,10.0,206,11
2023-10-26T17:00,11.7,88,0.00,1,8.6,195,28
2023-10-26T18:00,10.5,93,0.00,0,7.0,201,2
2023-10-26T19:00,9.7,95,0.00,0,7.8,193,12
2023-10-26T20:00,9.0,97,0.00,0,7.1,210,8
2023-10-26T21:00,7.8,99,0.00,1,10.3,216,49
2023-10-26T22:00,7.3,99,0.00,1,10.7,222,46
2023-10-26T23:00,7.5,99,0.00,1,7.9,223,33
2023-10-27T00:00,7.5,99,0.00,3,6.4,227,88
2023-10-27T01:00,7.9,98,0.00,3,6.4,223,100
2023-10-27T02:00,7.1,99,0.00,3,8.2,221,100
2023-10-27T03:00,7.8,99,0.00,3,6.6,229,100
2023-10-27T04:00,7.3,99,0.00,3,8.8,235,100
2023-10-27T05:00,8.6,99,0.00,3,3.9,248,100
2023-10-27T06:00,7.8,100,0.00,3,5.2,164,100
2023-10-27T07:00,7.9,100,0.00,3,6.0,213,100
2023-10-27T08:00,9.3,97,0.00,3,3.3,186,100
2023-10-27T09:00,10.5,93,0.00,3,4.4,189,100
2023-10-27T10:00,12.2,87,0.00,3,10.3,216,100
2023-10-27T11:00,13.6,81,0.10,51,14.5,226,98
2023-10-27T12:00,14.2,78,0.10,51,16.1,214,98
2023-10-27T13:00,13.2,75,0.60,53,13.1,217,70
2023-10-27T14:00,13.5,69,0.20,51,17.8,222,51
2023-10-27T15:00,13.2,71,0.00,1,15.0,215,35
2023-10-27T16:00,12.1,79,0.00,3,11.6,196,97
2023-10-27T17:00,10.7,87,0.00,1,11.3,189,38
2023-10-27T18:00,10.1,89,0.00,0,12.3,183,16
2023-10-27T19:00,9.7,91,0.00,0,13.3,182,9
2023-10-27T20:00,9.4,92,0.00,2,12.2,182,76
2023-10-27T21:00,9.2,91,0.00,2,10.5,174,59
2023-10-27T22:00,9.0,91,0.00,3,11.3,158,100
2023-10-27T23:00,9.5,92,0.70,53,11.1,151,100
2023-10-28T00:00,9.7,92,2.00,61,12.0,136,100
2023-10-28T01:00,9.7,93,0.10,51,5.6,135,100
2023-10-28T02:00,9.0,96,0.00,3,6.8,155,100
2023-10-28T03:00,9.3,95,0.00,3,8.0,185,100
2023-10-28T04:00,9.5,94,0.00,3,11.2,195,100
2023-10-28T05:00,9.8,93,0.00,3,13.0,208,100
2023-10-28T06:00,9.9,92,0.00,3,15.1,208,100
2023-10-28T07:00,10.0,92,0.00,3,16.3,208,95
2023-10-28T08:00,10.9,90,0.00,3,18.2,205,100
2023-10-28T09:00,12.2,86,0.00,1,18.7,203,23
2023-10-28T10:00,13.8,76,0.00,0,19.8,205,13
2023-10-28T11:00,14.9,68,0.00,0,21.5,203,14
2023-10-28T12:00,15.3,61,0.00,3,26.1,206,81
2023-10-28T13:00,15.2,64,0.00,2,22.3,194,52
2023-10-28T14:00,14.5,69,0.00,2,20.5,177,61
2023-10-28T15:00,13.5,75,0.00,3,19.4,170,95
2023-10-28T16:00,12.3,84,0.80,53,16.2,143,100
2023-10-28T17:00,11.6,90,2.10,61,16.4,142,100
2023-10-28T18:00,12.3,91,4.40,63,20.1,153,100
2023-10-28T19:00,13.1,89,0.10,51,21.0,175,99
2023-10-28T20:00,12.5,91,0.00,3,18.5,187,100
2023-10-28T21:00,12.4,91,0.10,51,17.5,189,100
2023-10-28T22:00,11.6,93,0.10,51,13.2,197,100
2023-10-28T23:00,11.5,94,0.90,53,12.5,219,99
2023-10-29T00:00,11.2,92,0.90,53,16.1,222,100
2023-10-29T01:00,11.2,90,0.80,53,18.3,225,100
2023-10-29T02:00,11.1,89,0.10,51,23.9,225,100
2023-10-29T03:00,10.5,89,0.00,3,24.7,228,99
2023-10-29T04:00,9.9,89,0.00,3,20.9,224,82
2023-10-29T05:00,9.6,89,0.00,0,20.4,221,8
2023-10-29T06:00,9.3,89,0.00,0,17.7,218,7
2023-10-29T07:00,9.1,87,0.00,1,14.3,208,42
2023-10-29T08:00,10.2,82,0.00,3,16.1,196,100
2023-10-29T09:00,11.8,79,0.00,3,21.7,204,100
2023-10-29T10:00,12.2,80,0.00,3,18.6,202,100
2023-10-29T11:00,12.3,78,0.40,51,17.8,194,100
2023-10-29T12:00,11.7,82,0.60,53,14.6,189,100
2023-10-29T13:00,10.8,90,2.90,63,11.8,218,100
2023-10-29T14:00,11.5,87,0.10,51,14.6,220,98
2023-10-29T15:00,12.1,82,0.00,3,19.4,227,97
2023-10-29T16:00,11.6,83,0.00,3,18.4,211,83
2023-10-29T17:00,10.4,87,0.00,2,17.4,207,52
2023-10-29T18:00,10.2,89,0.00,1,16.1,209,24
2023-10-29T19:00,9.9,89,0.00,3,18.4,206,97
2023-10-29T20:00,10.2,88,0.00,3,18.0,206,90
2023-10-29T21:00,10.3,87,0.00,2,20.0,203,78
2023-10-29T22:00,10.5,85,0.00,1,19.5,205,39
2023-10-29T23:00,10.2,87,0.00,0,20.0,206,13
2023-10-30T00:00,9.9,87,0.00,1,18.4,208,29
2023-10-30T01:00,10.4,86,0.00,1,18.1,203,37
2023-10-30T02:00,10.4,88,0.00,0,15.3,210,19
2023-10-30T03:00,10.3,87,0.00,0,15.5,205,18
2023-10-30T04:00,10.4,87,0.00,1,17.2,206,30
2023-10-30T05:00,10.1,89,0.00,2,16.3,208,59
2023-10-30T06:00,10.0,89,0.00,2,15.0,197,74
2023-10-30T07:00,10.0,90,0.00,1,15.1,198,38
2023-10-30T08:00,10.7,87,0.00,3,15.9,198,100
2023-10-30T09:00,11.9,84,0.00,0,12.0,201,11
2023-10-30T10:00,13.6,76,0.00,0,12.9,207,5
2023-10-30T11:00,14.4,70,0.00,3,17.6,211,100
2023-10-30T12:00,14.4,68,0.10,51,13.4,207,82
2023-10-30T13:00,13.9,79,0.00,3,7.9,183,99
2023-10-30T14:00,14.2,76,0.00,3,7.3,200,100
2023-10-30T15:00,12.1,83,0.50,53,10.9,226,70
2023-10-30T16:00,11.9,86,0.00,3,4.3,222,87
2023-10-30T17:00,10.1,92,0.00,3,6.8,205,87
2023-10-30T18:00,9.2,93,0.00,3,7.1,221,100
2023-10-30T19:00,9.4,93,0.20,51,6.6,229,100
2023-10-30T20:00,9.0,95,0.00,2,6.7,216,55
2023-10-30T21:00,7.7,97,0.00,0,8.2,229,0
2023-10-30T22:00,7.3,97,0.00,0,7.1,229,0
2023-10-30T23:00,6.5,98,0.00,0,9.0,233,0
2023-10-31T00:00,6.7,99,0.00,0,8.7,225,0
2023-10-31T01:00,6.6,99,0.00,1,8.2,221,27
2023-10-31T02:00,7.3,99,0.00,3,7.0,201,86
2023-10-31T03:00,6.6,99,0.00,3,7.2,153,100
2023-10-31T04:00,6.6,97,0.00,3,8.3,175,100
2023-10-31T05:00,6.8,96,0.00,3,10.0,201,97
2023-10-31T06:00,7.0,96,0.00,3,9.3,193,100
2023-10-31T07:00,7.3,97,0.00,3,8.8,199,97
2023-10-31T08:00,8.9,95,0.00,1,7.7,217,23
2023-10-31T09:00,10.5,93,0.00,1,10.3,234,29
2023-10-31T10:00,11.9,88,0.00,2,13.4,246,71
2023-10-31T11:00,12.5,85,0.00,3,13.2,253,98
2023-10-31T12:00,13.2,81,0.10,51,14.8,244,71
2023-10-31T13:00,13.9,80,0.10,51,13.2,248,86
2023-10-31T14:00,14.1,78,0.10,51,15.2,248,21
2023-10-31T15:00,13.5,82,0.00,3,12.9,216,84
2023-10-31T16:00,11.7,87,1.00,55,14.6,232,94
2023-10-31T17:00,10.8,91,0.00,3,9.9,224,100
2023-10-31T18:00,10.9,92,0.00,3,9.3,216,100
2023-10-31T19:00,10.7,92,0.00,3,10.3,209,100
2023-10-31T20:00,10.7,91,0.10,51,10.0,201,100
2023-10-31T21:00,10.6,92,0.70,53,8.0,188,100
2023-10-31T22:00,10.6,93,0.30,51,7.1,165,100
2023-10-31T23:00,10.7,93,0.10,51,9.7,141,100
2023-11-01T00:00,10.9,92,2.00,61,9.5,143,100
2023-11-01T01:00,11.6,93,0.10,51,14.1,183,100
2023-11-01T02:00,12.6,92,0.10,51,20.3,203,100
2023-11-01T03:00,13.0,91,0.30,51,20.8,194,100
2023-11-01T04:00,13.3,90,0.70,53,26.2,198,100
